reference,solution,solved,exact_match,program_operation_score,program_position_score,program_sequence_score,program_edit_score,partial_correctness,best_effort_program,best_effort_operation_score,best_effort_position_score,best_effort_sequence_score,best_effort_edit_score,best_effort_partial_correctness,nb_steps,wall_ms
"LIST|LIST|LIST|ZIPWITH,-,1,2|ZIPWITH,+,0,3",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000,115.01407623291016
"LIST|LIST|LIST|ZIPWITH,min,0,2|ZIPWITH,max,3,1",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|LIST|HEAD,0|ZIPWITH,max,0,1",0.0,0.0,0.0,0.0,0.0,1000,73.02045822143555
"LIST|LIST|MAP,**2,0|ZIPWITH,*,2,1",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|HEAD,0|TAKE,2,1",0.0,0.0,0.0,0.0,0.0,1000,119.41313743591309
"LIST|LIST|MAP,*3,0|ZIPWITH,-,2,1",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000,77.00848579406738
"LIST|LIST|MAP,-1,0|ZIPWITH,*,1,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000,97.4586009979248
"LIST|LIST|MAP,-1,1|ZIPWITH,max,2,0",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1002,109.3158721923828
"LIST|LIST|MAP,/3,0|ZIPWITH,*,1,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000,109.32564735412598
"LIST|LIST|MAP,/3,0|ZIPWITH,-,2,1",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1002,125.24700164794922
"LIST|LIST|MAP,/4,1|ZIPWITH,max,2,0",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1002,61.0966682434082
"LIST|LIST|SCAN1L,-,0|ZIPWITH,*,1,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|HEAD,0|SCAN1L,min,1",0.0,0.0,0.0,0.0,0.0,1000,119.9197769165039
"LIST|LIST|SCAN1L,-,1|ZIPWITH,max,0,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|HEAD,0|ZIPWITH,max,0,1",0.0,0.0,0.0,0.0,0.0,1001,88.90414237976074
"LIST|LIST|SCAN1L,-,1|ZIPWITH,max,2,0",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|HEAD,0|SCAN1L,-,1",0.5,0.0,0.5,0.0,0.25,1001,79.90074157714844
"LIST|LIST|SORT,1|ZIPWITH,*,0,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|REVERSE,1|ZIPWITH,*,2,0",0.0,0.0,0.0,0.0,0.0,1000,99.60126876831056
"LIST|LIST|TAIL,0|TAKE,2,1","LIST|LIST|TAIL,0|TAKE,2,1",True,1.0,1.0,1.0,1.0,1.0,1.0,"LIST|LIST|TAIL,0|TAKE,2,1",1.0,1.0,1.0,1.0,1.0,189,14.009475708007812
"LIST|LIST|ZIPWITH,*,0,0|ZIPWITH,max,1,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|HEAD,0|MAP,**2,0",0.0,0.0,0.0,0.0,0.0,1000,88.9441967010498
"LIST|LIST|ZIPWITH,*,0,1|FILTER,>0,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000,95.16024589538574
"LIST|LIST|ZIPWITH,*,0,1|REVERSE,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000,100.1594066619873
"LIST|LIST|ZIPWITH,*,0,1|ZIPWITH,-,2,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|HEAD,0|ZIPWITH,-,0,0",0.0,0.0,0.0,0.0,0.0,1000,83.39405059814453
"LIST|LIST|ZIPWITH,*,1,0|ZIPWITH,+,1,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|REVERSE,0|ZIPWITH,-,2,1",0.0,0.0,0.0,0.0,0.0,1000,93.83988380432127
"LIST|LIST|ZIPWITH,*,1,1|ZIPWITH,-,0,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|HEAD,0|ZIPWITH,-,0,1",0.0,0.0,0.0,0.0,0.0,1001,78.61685752868652
"LIST|LIST|ZIPWITH,+,0,1|MINIMUM,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1002,68.61639022827148
"LIST|LIST|ZIPWITH,-,0,0|ZIPWITH,*,1,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|HEAD,0|ZIPWITH,-,1,1",0.0,0.0,0.0,0.0,0.0,1000,117.33841896057127
"LIST|LIST|ZIPWITH,-,0,0|ZIPWITH,*,2,1",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|HEAD,0|ZIPWITH,-,1,1",0.0,0.0,0.0,0.0,0.0,1000,136.14201545715332
"LIST|LIST|ZIPWITH,-,0,1|ZIPWITH,*,0,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000,85.15667915344238
"LIST|LIST|ZIPWITH,-,1,0|ZIPWITH,+,2,1",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000,101.04203224182127
"LIST|LIST|ZIPWITH,max,0,1|MAP,+1,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1002,73.15278053283691
"LIST|LIST|ZIPWITH,max,1,0|ZIPWITH,*,1,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|HEAD,0|REVERSE,0",0.0,0.0,0.0,0.0,0.0,1000,113.02447319030762
"LIST|LIST|ZIPWITH,max,1,0|ZIPWITH,min,2,2","LIST|LIST|HEAD,0|ZIPWITH,max,0,1",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|HEAD,0|ZIPWITH,max,0,1",0.0,0.0,0.0,0.0,0.0,85,19.89603042602539
"LIST|LIST|ZIPWITH,min,0,1|ZIPWITH,min,0,2","LIST|LIST|HEAD,0|ZIPWITH,min,0,1",True,0.0,0.5,0.0,0.5,0.0,0.25,"LIST|LIST|HEAD,0|ZIPWITH,min,0,1",0.5,0.0,0.5,0.0,0.25,81,6.009101867675781
"LIST|LIST|ZIPWITH,min,1,0|FILTER,EVEN,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|LIST|HEAD,0|ZIPWITH,min,0,1",0.0,0.0,0.0,0.0,0.0,1002,83.09197425842285
"LIST|LIST|ZIPWITH,min,1,0|MAP,/4,2",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1002,84.16008949279785
"LIST|MAP,**2,0|FILTER,<0,1","LIST|MAP,*2,0|FILTER,ODD,1",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|MAP,*2,0|FILTER,ODD,1",0.0,0.0,0.0,0.0,0.0,552,67.3830509185791
"LIST|MAP,*-1,0|COUNT,>0,1","LIST|HEAD,0|COUNT,<0,0",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|HEAD,0|COUNT,<0,0",0.0,0.0,0.0,0.0,0.0,27,2.999305725097656
"LIST|MAP,*-1,0|SCAN1L,max,1","LIST|MAP,*-1,0|SCAN1L,max,1",True,1.0,1.0,1.0,1.0,1.0,1.0,"LIST|MAP,*-1,0|SCAN1L,max,1",1.0,1.0,1.0,1.0,1.0,612,48.39062690734863
"LIST|MAP,*-1,0|TAIL,1","LIST|MAP,*-1,0|TAIL,1",True,1.0,1.0,1.0,1.0,1.0,1.0,"LIST|MAP,*-1,0|TAIL,1",1.0,1.0,1.0,1.0,1.0,557,55.672645568847656
"LIST|MAP,*2,0|SCAN1L,max,1","LIST|MAP,*2,0|SCAN1L,max,1",True,1.0,1.0,1.0,1.0,1.0,1.0,"LIST|MAP,*2,0|SCAN1L,max,1",1.0,1.0,1.0,1.0,1.0,532,58.744192123413086
"LIST|MAP,*2,0|ZIPWITH,*,1,1","LIST|MAP,*2,0|MAP,**2,1",True,0.0,0.5,0.5,0.5,0.5,0.5,"LIST|MAP,*2,0|MAP,**2,1",0.5,0.5,0.5,0.5,0.5,536,50.47798156738281
"LIST|MAP,*3,0|ZIPWITH,min,0,1","LIST|MAP,*3,0|ZIPWITH,min,1,0",True,0.0,0.5,0.5,0.5,0.5,0.5,"LIST|MAP,*3,0|ZIPWITH,min,1,0",0.5,0.5,0.5,0.5,0.5,825,85.49070358276367
"LIST|MAP,*4,0|MAP,**2,1",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000,138.98730278015137
"LIST|MAP,*4,0|REVERSE,1","LIST|REVERSE,0|MAP,*4,1",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|REVERSE,0|MAP,*4,1",0.0,0.0,0.0,0.0,0.0,184,16.020774841308594
"LIST|MAP,*4,0|ZIPWITH,-,1,0","LIST|HEAD,0|MAP,*3,0",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|HEAD,0|MAP,*3,0",0.0,0.0,0.0,0.0,0.0,18,1.001119613647461
"LIST|MAP,+1,0|COUNT,>0,1","LIST|HEAD,0|COUNT,>0,0",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|HEAD,0|COUNT,>0,0",0.0,0.0,0.0,0.0,0.0,26,1.0044574737548828
"LIST|MAP,+1,0|REVERSE,1","LIST|REVERSE,0|MAP,+1,1",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|REVERSE,0|MAP,+1,1",0.0,0.0,0.0,0.0,0.0,168,11.02280616760254
"LIST|MAP,+1,0|ZIPWITH,max,1,0","LIST|HEAD,0|MAP,+1,0",True,0.0,0.5,0.0,0.5,0.0,0.25,"LIST|HEAD,0|MAP,+1,0",0.5,0.0,0.5,0.0,0.25,12,1.9981861114501955
"LIST|MAP,-1,0|FILTER,>0,1","LIST|MAP,-1,0|FILTER,>0,1",True,1.0,1.0,1.0,1.0,1.0,1.0,"LIST|MAP,-1,0|FILTER,>0,1",1.0,1.0,1.0,1.0,1.0,428,38.16056251525879
"LIST|MAP,-1,0|FILTER,ODD,1","LIST|MAP,-1,0|FILTER,ODD,1",True,1.0,1.0,1.0,1.0,1.0,1.0,"LIST|MAP,-1,0|FILTER,ODD,1",1.0,1.0,1.0,1.0,1.0,434,38.16056251525879
"LIST|MAP,/2,0|ZIPWITH,max,1,1","LIST|HEAD,0|MAP,/2,0",True,0.0,0.5,0.0,0.5,0.0,0.25,"LIST|HEAD,0|MAP,/2,0",0.5,0.0,0.5,0.0,0.25,15,0.9806156158447266
"LIST|MAP,/4,0|HEAD,1","LIST|MAP,/4,0|HEAD,1",True,1.0,1.0,1.0,1.0,1.0,1.0,"LIST|MAP,/4,0|HEAD,1",1.0,1.0,1.0,1.0,1.0,715,93.46270561218262
"LIST|MAP,/4,0|MAXIMUM,1","LIST|MAP,/4,0|MAXIMUM,1",True,1.0,1.0,1.0,1.0,1.0,1.0,"LIST|MAP,/4,0|MAXIMUM,1",1.0,1.0,1.0,1.0,1.0,721,42.58179664611816
"LIST|MAP,/4,0|ZIPWITH,min,1,1","LIST|HEAD,0|MAP,/4,0",True,0.0,0.5,0.0,0.5,0.0,0.25,"LIST|HEAD,0|MAP,/4,0",0.5,0.0,0.5,0.0,0.25,21,0.9968280792236328
"LIST|REVERSE,0|MAP,/4,1","LIST|REVERSE,0|MAP,/4,1",True,1.0,1.0,1.0,1.0,1.0,1.0,"LIST|REVERSE,0|MAP,/4,1",1.0,1.0,1.0,1.0,1.0,186,12.984752655029297
"LIST|REVERSE,0|ZIPWITH,*,1,1","LIST|REVERSE,0|MAP,**2,1",True,0.0,0.5,0.5,0.5,0.5,0.5,"LIST|REVERSE,0|MAP,**2,1",0.5,0.5,0.5,0.5,0.5,178,14.21356201171875
"LIST|SCAN1L,*,0|ZIPWITH,max,1,0",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|HEAD,0|SCAN1L,*,0",0.5,0.0,0.5,0.0,0.25,1000,105.15570640563963
"LIST|SCAN1L,+,0|MAP,*3,1","LIST|MAP,*3,0|SCAN1L,+,1",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|MAP,*3,0|SCAN1L,+,1",0.0,0.0,0.0,0.0,0.0,882,99.86138343811037
"LIST|SCAN1L,+,0|MAP,/4,1",,False,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000,78.17244529724121
"LIST|SCAN1L,-,0|FILTER,<0,1",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|MINIMUM,0|TAKE,1,0",0.0,0.0,0.0,0.0,0.0,1000,83.37116241455078
"LIST|SCAN1L,max,0|MAP,/3,1","LIST|MAP,/3,0|SCAN1L,max,1",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|MAP,/3,0|SCAN1L,max,1",0.0,0.0,0.0,0.0,0.0,692,73.50969314575195
"LIST|SCAN1L,max,0|ZIPWITH,min,1,0","LIST|HEAD,0|ZIPWITH,min,0,0",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|HEAD,0|ZIPWITH,min,0,0",0.0,0.0,0.0,0.0,0.0,38,13.47494125366211
"LIST|SCAN1L,min,0|SCAN1L,*,1",,False,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|HEAD,0|SCAN1L,*,0",0.0,0.0,0.0,0.0,0.0,1000,114.02559280395508
"LIST|SORT,0|ZIPWITH,max,0,1","LIST|SORT,0|ZIPWITH,max,1,0",True,0.0,0.5,0.5,0.5,0.5,0.5,"LIST|SORT,0|ZIPWITH,max,1,0",0.5,0.5,0.5,0.5,0.5,311,21.91472053527832
"LIST|TAIL,0|TAKE,1,0","LIST|TAIL,0|TAKE,1,0",True,1.0,1.0,1.0,1.0,1.0,1.0,"LIST|TAIL,0|TAKE,1,0",1.0,1.0,1.0,1.0,1.0,47,0.0
"LIST|ZIPWITH,*,0,0|MAP,/2,1","LIST|MAP,**2,0|MAP,/2,1",True,0.0,0.5,0.5,0.5,0.5,0.5,"LIST|MAP,**2,0|MAP,/2,1",0.5,0.5,0.5,0.5,0.5,773,92.11087226867676
"LIST|ZIPWITH,+,0,0|MAP,*3,1","LIST|MAP,*2,0|MAP,*3,1",True,0.0,0.5,0.5,0.5,0.5,0.5,"LIST|MAP,*2,0|MAP,*3,1",0.5,0.5,0.5,0.5,0.5,538,69.7019100189209
"LIST|ZIPWITH,+,0,0|SCAN1L,-,1","LIST|MAP,*2,0|SCAN1L,-,1",True,0.0,0.5,0.5,0.5,0.5,0.5,"LIST|MAP,*2,0|SCAN1L,-,1",0.5,0.5,0.5,0.5,0.5,564,38.22731971740723
"LIST|ZIPWITH,+,0,0|ZIPWITH,max,0,1","LIST|MAP,*2,0|ZIPWITH,max,1,0",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|MAP,*2,0|ZIPWITH,max,1,0",0.0,0.0,0.0,0.0,0.0,551,43.5171127319336
"LIST|ZIPWITH,-,0,0|MAP,/4,1","LIST|HEAD,0|ZIPWITH,-,0,0",True,0.0,0.5,0.0,0.5,0.0,0.25,"LIST|HEAD,0|ZIPWITH,-,0,0",0.5,0.0,0.5,0.0,0.25,36,13.985872268676758
"LIST|ZIPWITH,-,0,0|MAXIMUM,1","LIST|MAP,*2,0|COUNT,ODD,1",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|MAP,*2,0|COUNT,ODD,1",0.0,0.0,0.0,0.0,0.0,560,42.91653633117676
"LIST|ZIPWITH,-,0,0|ZIPWITH,+,1,0","LIST|HEAD,0|ZIPWITH,min,0,0",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|HEAD,0|ZIPWITH,min,0,0",0.0,0.0,0.0,0.0,0.0,38,0.0
"LIST|ZIPWITH,max,0,0|COUNT,>0,1","LIST|HEAD,0|COUNT,>0,0",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|HEAD,0|COUNT,>0,0",0.0,0.0,0.0,0.0,0.0,26,0.0
"LIST|ZIPWITH,max,0,0|TAIL,1","LIST|HEAD,0|TAIL,0",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|HEAD,0|TAIL,0",0.0,0.0,0.0,0.0,0.0,3,0.0
"LIST|ZIPWITH,max,0,0|ZIPWITH,+,1,0","LIST|HEAD,0|MAP,*2,0",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|HEAD,0|MAP,*2,0",0.0,0.0,0.0,0.0,0.0,14,0.0
"LIST|ZIPWITH,min,0,0|FILTER,>0,1","LIST|HEAD,0|FILTER,>0,0",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|HEAD,0|FILTER,>0,0",0.0,0.0,0.0,0.0,0.0,22,0.0
"LIST|ZIPWITH,min,0,0|ZIPWITH,*,1,0","LIST|HEAD,0|MAP,**2,0",True,0.0,0.0,0.0,0.0,0.0,0.0,"LIST|HEAD,0|MAP,**2,0",0.0,0.0,0.0,0.0,0.0,17,0.0
"LIST|ZIPWITH,min,0,0|ZIPWITH,min,1,0","LIST|HEAD,0|ZIPWITH,min,0,0",True,0.0,0.5,0.0,0.5,0.0,0.25,"LIST|HEAD,0|ZIPWITH,min,0,0",0.5,0.0,0.5,0.0,0.25,38,0.0
